image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
514-1-2-24-Z134_C-0000015.jpg,732.3891478236345,664.2437474500413,721.3480287315399,676.9368378105956,719.5727001867966,681.3039425369201,734.4082238184192,719.2026283579468,731.4904620026077,724.9368378105955,835.32598563423,695.1454003735932,821.4904620026077,727.2657905473511,923.2246714552566,706.4552771155643,921.0,768.0,1026.879609826242,696.863500933983,1044.0,761.0,1055.9177618158112,690.9779569026898,1058.2848665421357,716.6108521763658,1156.8986858210271,580.4713860078233,1165.0,599.0,1245.9809240052157,698.4713860078232,1274.3671047263242,735.4493429105133,779.5727001867967,703.8164476368378,1042.1454003735932,701.9868582102663,1060.490462002608,772.4082238184192,898.8575667289322,722.0190759947845,987.5506570894868,721.4272998132034,1276.5727001867965,710.2055954604723,1302.7753285447432,752.0
514-1-2-24-Z134_C-0000017.jpg,728.8384907341477,664.8355236316222,717.7973716420531,677.5286139921767,716.0220430973097,681.8957187185013,730.8575667289322,719.7944045395279,727.9398049131212,725.5286139921768,835.32598563423,695.1454003735932,821.4904620026077,727.2657905473511,923.2246714552566,706.4552771155643,921.0,768.0,1026.879609826242,696.863500933983,1044.0,761.0,1055.9177618158112,690.9779569026898,1058.2848665421357,716.6108521763658,1156.8986858210271,580.4713860078233,1165.0,599.0,1245.9809240052157,698.4713860078232,1274.3671047263242,735.4493429105133,779.5727001867967,703.8164476368378,1042.1454003735932,701.9868582102663,1060.490462002608,772.4082238184192,898.8575667289322,722.0190759947845,987.5506570894868,721.4272998132034,1276.5727001867965,710.2055954604723,1302.7753285447432,752.0
514-1-2-24-Z134_C-0000019.jpg,728.8384907341477,664.8355236316222,717.7973716420531,677.5286139921767,716.0220430973097,681.8957187185013,730.8575667289322,719.7944045395279,727.9398049131212,725.5286139921768,835.32598563423,695.1454003735932,821.4904620026077,727.2657905473511,923.2246714552566,706.4552771155643,921.0,768.0,1026.879609826242,696.863500933983,1044.0,761.0,1055.9177618158112,690.9779569026898,1058.2848665421357,716.6108521763658,1156.8986858210271,580.4713860078233,1165.0,599.0,1245.9809240052157,698.4713860078232,1274.3671047263242,735.4493429105133,779.5727001867967,703.8164476368378,1042.1454003735932,701.9868582102663,1060.490462002608,772.4082238184192,898.8575667289322,722.0190759947845,987.5506570894868,721.4272998132034,1276.5727001867965,710.2055954604723,1302.7753285447432,752.0
514-1-2-24-Z134_C-0000021.jpg,734.1644763683777,665.4272998132035,723.1233572762833,678.120390173758,721.3480287315399,682.4874949000824,736.1835523631622,720.3861807211093,733.2657905473511,726.120390173758,835.32598563423,695.1454003735932,821.4904620026077,727.2657905473511,923.2246714552566,706.4552771155643,921.0,768.0,1026.879609826242,696.863500933983,1044.0,761.0,1055.9177618158112,690.9779569026898,1058.2848665421357,716.6108521763658,1156.8986858210271,580.4713860078233,1166.7753285447432,599.0,1245.9809240052157,698.4713860078232,1274.3671047263242,735.4493429105133,779.5727001867967,703.8164476368378,1042.1454003735932,701.9868582102663,1060.490462002608,772.4082238184192,898.8575667289322,722.0190759947845,987.5506570894868,721.4272998132034,1276.5727001867965,710.2055954604723,1302.7753285447432,752.0
514-1-2-24-Z134_C-0000023.jpg,730.0220430973102,665.4272998132035,718.9809240052155,678.120390173758,717.2055954604723,682.4874949000824,732.0411190920946,720.3861807211093,729.1233572762833,726.120390173758,835.32598563423,695.1454003735932,821.4904620026077,727.2657905473511,923.2246714552566,706.4552771155643,921.0,768.0,1026.879609826242,696.863500933983,1044.0,761.0,1055.9177618158112,690.9779569026898,1058.2848665421357,716.6108521763658,1156.8986858210271,580.4713860078233,1166.7753285447432,599.0,1245.9809240052157,698.4713860078232,1274.3671047263242,735.4493429105133,779.5727001867967,703.8164476368378,1042.1454003735932,701.9868582102663,1060.490462002608,772.4082238184192,898.8575667289322,722.0190759947845,987.5506570894868,721.4272998132034,1276.5727001867965,710.2055954604723,1302.7753285447432,752.0
514-1-2-24-Z134_C-0000025.jpg,730.0220430973102,665.4272998132035,717.7973716420532,677.5286139921769,716.0220430973102,681.8957187185014,732.0411190920946,720.3861807211093,729.1233572762833,726.120390173758,835.32598563423,695.1454003735932,821.4904620026077,727.2657905473511,923.2246714552566,706.4552771155643,921.0,768.0,1026.879609826242,696.863500933983,1044.0,761.0,1055.9177618158112,690.9779569026898,1058.2848665421357,716.6108521763658,1156.8986858210271,580.4713860078233,1166.7753285447432,599.0,1245.9809240052157,698.4713860078232,1274.3671047263242,735.4493429105133,779.5727001867967,703.8164476368378,1042.1454003735932,701.9868582102663,1060.490462002608,772.4082238184192,898.8575667289322,722.0190759947845,987.5506570894868,721.4272998132034,1276.5727001867965,710.2055954604723,1302.7753285447432,752.0
514-1-2-24-Z134_C-0000027.jpg,730.0220430973102,665.4272998132035,717.7973716420532,677.5286139921769,716.0220430973102,681.8957187185014,732.0411190920946,720.3861807211093,729.1233572762833,726.120390173758,835.32598563423,695.1454003735932,821.4904620026077,727.2657905473511,923.2246714552566,706.4552771155643,921.0,768.0,1026.879609826242,696.863500933983,1044.0,761.0,1055.9177618158112,690.9779569026898,1058.2848665421357,716.6108521763658,1156.8986858210271,580.4713860078233,1166.7753285447432,599.0,1245.9809240052157,698.4713860078232,1274.3671047263242,735.4493429105133,779.5727001867967,703.8164476368378,1042.1454003735932,701.9868582102663,1060.490462002608,772.4082238184192,898.8575667289322,722.0190759947845,987.5506570894868,721.4272998132034,1276.5727001867965,710.2055954604723,1302.7753285447432,752.0
514-1-2-24-Z134_C-0000029.jpg,730.0220430973102,665.4272998132035,717.7973716420532,677.5286139921769,716.0220430973102,681.8957187185014,732.0411190920946,720.3861807211093,729.1233572762833,726.120390173758,835.32598563423,695.1454003735932,821.4904620026077,727.2657905473511,923.2246714552566,706.4552771155643,921.0,768.0,1026.879609826242,696.863500933983,1044.0,761.0,1055.9177618158112,690.9779569026898,1058.2848665421357,716.6108521763658,1156.8986858210271,580.4713860078233,1166.7753285447432,599.0,1245.9809240052157,698.4713860078232,1274.3671047263242,735.4493429105133,779.5727001867967,703.8164476368378,1042.1454003735932,701.9868582102663,1060.490462002608,772.4082238184192,898.8575667289322,722.0190759947845,987.5506570894868,721.4272998132034,1276.5727001867965,710.2055954604723,1302.7753285447432,752.0
514-1-2-24-Z134_C-0000031.jpg,730.0220430973102,665.4272998132035,717.7973716420532,677.5286139921769,716.0220430973102,681.8957187185014,732.0411190920946,720.3861807211093,729.1233572762833,726.120390173758,835.32598563423,695.1454003735932,821.4904620026077,727.2657905473511,923.2246714552566,706.4552771155643,921.0,768.0,1026.879609826242,696.863500933983,1044.0,761.0,1055.9177618158112,690.9779569026898,1058.2848665421357,716.6108521763658,1156.8986858210271,580.4713860078233,1166.7753285447432,599.0,1245.9809240052157,698.4713860078232,1274.3671047263242,735.4493429105133,779.5727001867967,703.8164476368378,1042.1454003735932,701.9868582102663,1060.490462002608,772.4082238184192,898.8575667289322,722.0190759947845,987.5506570894868,721.4272998132034,1276.5727001867965,710.2055954604723,1302.7753285447432,752.0
514-1-2-24-Z134_D-0000001.jpg,688.7753285447432,590.0822381841888,681.9177618158112,597.0411190920945,671.3259856342299,602.6328952736756,681.265790547351,637.7342094526489,661.6328952736756,646.8164476368378,774.5917761815808,634.2246714552566,687.4904620026077,663.2055954604723,870.9516733232228,660.5476899869612,726.0,727.0,1002.6943637401866,680.0690963944551,805.2246714552566,755.8164476368378,970.8164476368378,681.5917761815809,914.3671047263244,706.6930903605545,1097.0,595.0,997.0,633.0,1211.9588809079055,745.0,1120.5917761815813,794.7753285447432,708.4904620026077,635.0411190920944,1019.327259013862,687.6006774891573,818.67401436577,765.3069096394455,789.0,662.0,871.0,684.0,1240.0,770.0,1166.0,826.0
514-1-2-24-Z134_D-0000003.jpg,688.7753285447432,590.0822381841888,681.9177618158112,597.0411190920945,671.3259856342299,602.6328952736756,681.265790547351,637.7342094526489,661.6328952736756,646.8164476368378,774.5917761815808,634.2246714552566,687.4904620026077,663.2055954604723,870.9516733232228,660.5476899869612,726.0,727.0,1002.6943637401866,680.0690963944551,805.2246714552566,755.8164476368378,970.8164476368378,681.5917761815809,914.3671047263244,706.6930903605545,1097.0,595.0,997.0,633.0,1211.9588809079055,745.0,1120.5917761815813,794.7753285447432,708.4904620026077,635.0411190920944,1019.327259013862,687.6006774891573,818.67401436577,765.3069096394455,789.0,662.0,871.0,684.0,1240.0,770.0,1166.0,826.0
514-1-2-24-Z134_D-0000005.jpg,731.3832136185837,553.9838911077406,731.6269610686247,547.3319198392809,708.016108892259,551.1483674761187,709.6710472632445,580.3319198392808,678.7944045395279,591.1894865682129,788.2026283579468,615.2878336446609,691.0411190920944,657.8796098262421,870.9516733232228,660.5476899869612,726.0,727.0,997.9601542875376,677.1102154865496,808.7753285447432,754.6328952736757,970.8164476368378,681.5917761815809,914.3671047263244,706.6930903605545,1040.189486568213,535.8223818418886,991.0822381841888,628.8575667289323,1200.7151334578646,563.3247122545978,1147.2217043527314,703.0500203996705,728.6108521763658,611.9618480104309,1016.3683781059564,686.417125125995,818.67401436577,765.3069096394455,789.0,662.0,871.0,684.0,1248.2848665421354,561.1030079018666,1176.65197126846,708.8283160469392
514-1-2-24-Z134_D-0000007.jpg,736.1174230712323,555.759219652484,736.9529467028548,546.7401436576996,712.750318344908,552.9236960208619,708.4874949000822,573.8223818418885,677.6108521763657,584.6799485708208,785.8355236316223,617.0631621894044,691.0411190920944,657.8796098262421,870.9516733232228,660.5476899869612,726.0,727.0,997.2500228696404,671.4291641433707,810.5506570894867,754.0411190920944,970.8164476368378,683.722170435273,914.3671047263244,706.6930903605545,1003.2626528375512,552.1554044535274,913.6779136333791,518.787196954845,1143.19448860818,512.1952501659895,1066.2667227124352,397.6935107038156,728.6108521763658,611.9618480104309,1016.3683781059564,686.417125125995,825.7753285447434,769.4493429105133,789.0,662.0,870.2898685821028,680.4493429105132,1179.4021190060942,496.48104887320886,1077.94370418073,370.8057611278069
514-1-2-24-Z134_D-0000009.jpg,744.994065794949,555.1674434709029,748.1966941528958,545.5565912945375,724.5858419765303,548.7812627497941,718.5476899869612,569.0881723892395,687.6710472632446,579.9457391181718,788.2026283579468,618.2467145525666,691.0411190920944,657.8796098262421,870.9516733232228,660.5476899869612,726.0,727.0,997.2500228696404,671.4291641433707,810.5506570894867,754.0411190920944,960.1644763683776,681.9468418905296,914.3671047263244,706.6930903605545,974.2656199400766,545.6458664561351,1034.9920308575074,601.635862376201,1032.5323426525115,445.32454164732354,1185.2137352102393,491.1941473936316,728.6108521763658,611.9618480104309,1016.3683781059564,686.417125125995,825.7753285447434,769.4493429105133,789.0,662.0,870.2898685821028,680.4493429105132,1030.866297429234,401.2050836386492,1207.5426879469944,463.7146216360418
514-1-2-24-Z134_D-0000011.jpg,742.0351848870433,555.167443470903,744.6460370634093,543.1894865682129,720.4434087054624,549.3730389313753,716.7723614422179,567.3128438444962,685.8957187185013,578.1704105734285,789.3861807211089,617.0631621894044,691.0411190920944,657.8796098262421,870.9516733232228,660.5476899869612,726.0,727.0,997.2500228696404,671.4291641433707,810.5506570894867,754.0411190920944,967.2657905473512,683.722170435273,906.67401436577,700.7753285447434,1026.9337001007962,593.5797371642052,946.8173798019216,544.2335727628329,1147.9286980608292,522.8472214344496,1088.1624414309365,384.0826585274499,728.6108521763658,611.9618480104309,1010.4506162901451,680.4993633101838,825.7753285447434,769.4493429105133,789.0,662.0,870.2898685821028,680.4493429105132,1161.0570573770794,494.7057203284657,1099.8394228992313,357.19490895144133
514-1-2-24-Z134_D-0000013.jpg,694.7753285447434,573.0822381841889,686.9588809079055,574.2657905473511,672.1835523631622,582.6328952736756,684.0,616.0,662.0,629.0,780.3259856342302,619.8384907341476,686.8986858210266,659.1644763683778,850.840184457041,646.9720226976392,730.0,729.0,1007.1204425909252,679.4004910561405,814.5506570894867,754.2246714552568,966.4302669157288,696.4493429105133,921.2217043527312,713.1615092658523,1081.0,579.0,993.0,605.0,1183.0,729.0,1087.0,789.0,714.0,629.0,1022.3567460760692,688.4823222528412,824.8164476368378,768.8575667289322,782.0822381841887,661.0,852.2467145525667,679.4493429105132,1210.7342094526489,760.1835523631622,1114.0,816.0
514-1-2-24-Z134_D-0000015.jpg,685.3069096394455,586.6930903605545,681.0411190920944,590.2437474500413,666.2657905473511,602.7532854474334,683.4082238184187,631.9779569026903,661.4082238184187,644.9779569026903,780.3259856342302,619.8384907341476,686.8986858210266,659.1644763683778,855.8111043823224,651.9429426229208,730.0,729.0,996.0423924717268,681.672911593412,814.5506570894867,754.2246714552568,966.4302669157288,696.4493429105133,921.2217043527312,713.1615092658523,1081.0,579.0,993.0,605.0,1185.8405256715891,732.5506570894867,1087.0,789.0,714.0,629.0,1012.556932509086,690.6127165065332,824.8164476368378,768.8575667289322,782.0822381841887,661.0,852.2467145525667,679.4493429105132,1210.7342094526489,760.1835523631622,1119.6810513431788,817.4202628357947
514-1-2-24-Z134_D-0000017.jpg,683.5315810947021,587.2848665421358,676.8986858210266,592.6108521763657,662.1233572762833,601.5697330842712,680.4493429105132,631.9779569026903,658.4493429105132,644.9779569026903,780.3259856342302,619.8384907341476,686.8986858210266,659.1644763683778,855.8111043823224,651.9429426229208,730.0,729.0,996.0423924717268,681.672911593412,814.5506570894867,754.2246714552568,966.4302669157288,696.4493429105133,921.2217043527312,713.1615092658523,1081.0,579.0,993.0,605.0,1185.8405256715891,732.5506570894867,1087.0,789.0,714.0,629.0,1012.556932509086,690.6127165065332,824.8164476368378,768.8575667289322,782.0822381841887,661.0,852.2467145525667,679.4493429105132,1210.7342094526489,760.1835523631622,1119.6810513431788,817.4202628357947
514-1-2-24-Z134_D-0000019.jpg,683.5315810947021,587.2848665421358,676.8986858210266,592.6108521763657,662.1233572762833,601.5697330842712,680.4493429105132,631.9779569026903,658.4493429105132,644.9779569026903,780.3259856342302,619.8384907341476,686.8986858210266,659.1644763683778,855.8111043823224,651.9429426229208,730.0,729.0,996.0423924717268,681.672911593412,814.5506570894867,754.2246714552568,966.4302669157288,696.4493429105133,921.2217043527312,713.1615092658523,1081.0,579.0,993.0,605.0,1185.8405256715891,732.5506570894867,1087.0,789.0,714.0,629.0,1012.556932509086,690.6127165065332,824.8164476368378,768.8575667289322,782.0822381841887,661.0,852.2467145525667,679.4493429105132,1210.7342094526489,760.1835523631622,1119.6810513431788,817.4202628357947
514-1-2-24-Z134_D-0000021.jpg,686.4904620026076,587.8766427237167,679.857566728932,593.2026283579469,665.0822381841888,602.1615092658524,683.4082238184187,632.5697330842712,661.4082238184187,645.5697330842712,780.3259856342302,619.8384907341476,686.8986858210266,659.1644763683778,855.8111043823224,651.9429426229208,730.0,729.0,996.0423924717268,681.672911593412,814.5506570894867,754.2246714552568,966.4302669157288,696.4493429105133,921.2217043527312,713.1615092658523,1079.8164476368377,576.0411190920944,987.67401436577,602.0411190920944,1185.8405256715891,732.5506570894867,1087.0,789.0,712.2246714552566,628.4082238184187,1012.556932509086,690.6127165065332,824.8164476368378,768.8575667289322,782.0822381841887,661.0,852.2467145525667,679.4493429105132,1210.7342094526489,760.1835523631622,1119.6810513431788,817.4202628357947
514-1-2-24-Z134_D-0000023.jpg,684.1233572762833,588.468418905298,677.4904620026076,593.7944045395279,662.7151334578642,602.7532854474334,681.0411190920944,633.1615092658525,659.0411190920944,646.1615092658525,780.3259856342302,619.8384907341476,686.8986858210266,659.1644763683778,855.8111043823224,651.9429426229208,730.0,729.0,996.0423924717268,681.672911593412,814.5506570894867,754.2246714552568,966.4302669157288,696.4493429105133,921.2217043527312,713.1615092658523,1079.8164476368377,576.0411190920944,987.67401436577,602.0411190920944,1185.8405256715891,732.5506570894867,1087.0,789.0,712.2246714552566,628.4082238184187,1012.556932509086,690.6127165065332,824.8164476368378,768.8575667289322,782.0822381841887,661.0,852.2467145525667,679.4493429105132,1210.7342094526489,760.1835523631622,1119.6810513431788,817.4202628357947
